xyzdmxyzcountry,xyzdmxyzrequestyear,xyzdcxyzdatayear,xyzdcxyzwelfaretype,xyzdcxyzcoverage,xyzdmxyzinterpolation,xyzdcxyzsurvname,xyzdmxyzcomparability,xyzdmxyzcomparable_spell,id
USA,1995,1995,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2143
USA,1996,1996,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2144
USA,1997,1997,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2145
USA,1998,1998,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2146
USA,1999,1999,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2147
USA,2000,2000,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2148
USA,2001,2001,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2149
USA,2002,2002,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2150
USA,2003,2003,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2151
USA,2004,2004,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2152
USA,2005,2005,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2153
USA,2006,2006,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2154
USA,2007,2007,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2155
USA,2008,2008,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2156
USA,2009,2009,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2157
USA,2010,2010,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2158
USA,2011,2011,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2159
USA,2012,2012,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2160
USA,2013,2013,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2161
USA,2014,2014,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2162
USA,2015,2015,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2163
USA,2016,2016,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2164
USA,2017,2017,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2165
USA,2018,2018,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2166
USA,2019,2019,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2167
USA,2020,2020,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2168
USA,2021,2021,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2169
USA,2022,2022,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2170
USA,2023,2023,INC,N,FALSE,CPS-ASEC-LIS,1,2002 - 2023,2171
UZB,1998,1998,CONS,N,FALSE,HBS,0,1998 - 2003,2172
UZB,2000,2000,CONS,N,FALSE,HBS,0,1998 - 2003,2173
UZB,2002,2002,CONS,N,FALSE,HBS,0,1998 - 2003,2174
UZB,2003,2003,CONS,N,FALSE,HBS,0,1998 - 2003,2175
UZB,2021,2021,INC,N,FALSE,HBS,1,2021 - 2024,2176
UZB,2022,2022,INC,N,FALSE,HBS,1,2021 - 2024,2177
UZB,2023,2023,INC,N,FALSE,HBS,1,2021 - 2024,2178
UZB,2024,2024,INC,N,FALSE,HBS,1,2021 - 2024,2179
VEN,1981,1981,INC,N,FALSE,EHM,0,1981 - 1987,2180
VEN,1987,1987,INC,N,FALSE,EHM,0,1981 - 1987,2181
VEN,1989,1989,INC,N,FALSE,EHM,1,1989 - 1999,2182
VEN,1992,1992,INC,N,FALSE,EHM,1,1989 - 1999,2183
VEN,1995,1995,INC,N,FALSE,EHM,1,1989 - 1999,2184
VEN,1998,1998,INC,N,FALSE,EHM,1,1989 - 1999,2185
VEN,1999,1999,INC,N,FALSE,EHM,1,1989 - 1999,2186
VEN,2001,2001,INC,N,FALSE,EHM,2,2001 - 2006,2187
VEN,2002,2002,INC,N,FALSE,EHM,2,2001 - 2006,2188
VEN,2003,2003,INC,N,FALSE,EHM,2,2001 - 2006,2189
VEN,2004,2004,INC,N,FALSE,EHM,2,2001 - 2006,2190
VEN,2005,2005,INC,N,FALSE,EHM,2,2001 - 2006,2191
VEN,2006,2006,INC,N,FALSE,EHM,2,2001 - 2006,2192
VNM,1992,1992.77,CONS,N,FALSE,VLSS,0,1992 - 1997,2193
VNM,1997,1997.92,CONS,N,FALSE,VLSS,0,1992 - 1997,2194
VNM,2002,2002,CONS,N,FALSE,VHLSS,1,2002 - 2008,2195
VNM,2004,2004,CONS,N,FALSE,VHLSS,1,2002 - 2008,2196
VNM,2006,2006,CONS,N,FALSE,VHLSS,1,2002 - 2008,2197
VNM,2008,2008,CONS,N,FALSE,VHLSS,1,2002 - 2008,2198
VNM,2010,2010,CONS,N,FALSE,VHLSS,2,2010 - 2022,2199
VNM,2012,2012,CONS,N,FALSE,VHLSS,2,2010 - 2022,2200
VNM,2014,2014,CONS,N,FALSE,VHLSS,2,2010 - 2022,2201
VNM,2016,2016,CONS,N,FALSE,VHLSS,2,2010 - 2022,2202
VNM,2018,2018,CONS,N,FALSE,VHLSS,2,2010 - 2022,2203
VNM,2020,2020,CONS,N,FALSE,VHLSS,2,2010 - 2022,2204
VNM,2022,2022,CONS,N,FALSE,VHLSS,2,2010 - 2022,2205
VUT,2010,2010,CONS,N,FALSE,HIES,0,2010,2206
VUT,2019,2019.21,CONS,N,FALSE,NSDP,1,2019,2207
WSM,2002,2002,CONS,N,FALSE,HIES,0,2002 - 2013,2208
WSM,2008,2008,CONS,N,FALSE,HIES,0,2002 - 2013,2209
WSM,2013,2013.25,CONS,N,FALSE,HIES,0,2002 - 2013,2210
XKX,2017,2017,INC,N,FALSE,SILC-C,2,2017 - 2022,2211
XKX,2018,2018,INC,N,FALSE,SILC-C,2,2017 - 2022,2212
XKX,2019,2019,INC,N,FALSE,SILC-C,2,2017 - 2022,2213
XKX,2020,2020,INC,N,FALSE,SILC-C,2,2017 - 2022,2214
XKX,2021,2021,INC,N,FALSE,SILC-C,2,2017 - 2022,2215
XKX,2022,2022,INC,N,FALSE,SILC-C,2,2017 - 2022,2216
YEM,1998,1998,CONS,N,FALSE,HBS,0,1998,2217
YEM,2005,2005.25,CONS,N,FALSE,HBS,1,2005 - 2014,2218
YEM,2014,2014,CONS,N,FALSE,HBS,1,2005 - 2014,2219
ZAF,1993,1993,CONS,N,FALSE,KIDS,0,1993,2220
ZAF,2000,2000.75,CONS,N,FALSE,HIES,2,2000,2221
ZAF,2005,2005,CONS,N,FALSE,IES,3,2005 - 2014,2222
ZAF,2008,2008.67,CONS,N,FALSE,LCS,3,2005 - 2014,2223
ZAF,2010,2010,CONS,N,FALSE,IES,3,2005 - 2014,2224
ZAF,2014,2014.83,CONS,N,FALSE,LCS,3,2005 - 2014,2225
ZMB,1991,1991,CONS,N,FALSE,HBS,0,1991,2226
ZMB,1993,1993,CONS,N,FALSE,HBS,1,1993,2227
ZMB,1996,1996,CONS,N,FALSE,LCMS-I,2,1996,2228
ZMB,1998,1998,CONS,N,FALSE,LCMS-II,3,1998 - 2006,2229
ZMB,2002,2002.83,CONS,N,FALSE,LCMS-III,3,1998 - 2006,2230
ZMB,2004,2004.67,CONS,N,FALSE,LCMS-IV,3,1998 - 2006,2231
ZMB,2006,2006.5,CONS,N,FALSE,LCMS-V,3,1998 - 2006,2232
ZMB,2010,2010,CONS,N,FALSE,LCMS-VI,4,2010 - 2022,2233
ZMB,2015,2015,CONS,N,FALSE,LCMS-VII,4,2010 - 2022,2234
ZMB,2022,2022,CONS,N,FALSE,LCMS-VIII,4,2010 - 2022,2235
ZWE,2011,2011,CONS,N,FALSE,ICES,0,2011 - 2019,2236
ZWE,2017,2017,CONS,N,FALSE,PICES,0,2011 - 2019,2237
ZWE,2019,2019,CONS,N,FALSE,PICES,0,2011 - 2019,2238
